Ad name,Text,By Day,Cost,CPC (destination),CPM,Impressions,Clicks (destination),CTR (destination),Reach,"Cost per 1,000 people reached",Video views at 25%,Video views at 50%,Conversions,Repeat Impact
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2025-01-01,2.3496,1.6316666666666668,14.56845238095238,161.28000000000003,1.44,0.0089285714285714,93.6,25.1025641025641,4.4,3.45,0.0,67.68000000000004
señor gorro rosa,No Text,2025-02-17,2.3408,3.251111111111112,12.666666666666666,184.8,0.72,0.0038961038961038,98.15,23.84921039225675,19.8,2.3,0.0,86.65
ugc 6,Puedes confiar en beloz! 🩵😇,2024-11-27,2.3408,3.251111111111112,27.142857142857142,86.24000000000001,0.72,0.0083487940630797,49.4,47.384615384615394,4.4,2.3,0.0,36.84000000000001
buen fin 3,Se viene el buen fin! 💛,2024-12-28,2.332,1.6194444444444445,9.421460892049128,247.52,1.44,0.0058177117000646,142.35,16.382156656129258,5.5,1.15,0.0,105.17000000000002
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-12-31,2.332,3.238888888888889,25.391986062717766,91.84,0.72,0.0078397212543554,53.3,43.752345215759846,9.9,2.3,0.6,38.540000000000006
historias de hoy,Historia de hoy! 🌸💕 ¿ya sacaste tu primer préstamo Beloz?,2025-06-20,2.3232,0.0,6.891314665401044,337.12,0.0,0.0,187.85,12.3673143465531,6.6000000000000005,2.3,0.0,149.27
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-12-17,2.3232,0.0,18.85714285714285,123.20000000000002,0.0,0.0,71.5,32.49230769230769,17.6,5.75,0.0,51.70000000000002
albañil,¿Y tú qué harías?  #Beloz,2024-10-16,2.3232,0.0,15.365079365079362,151.20000000000002,0.0,0.0,83.85000000000001,27.706618962432916,35.2,13.8,0.0,67.35000000000001
buen fin 2,"Aprovecha este buen fin, pide tu primer prestamo con Beloz 💛",2024-11-15,2.3232,1.6133333333333333,10.637362637362637,218.40000000000003,1.44,0.0065934065934065,126.1,18.42347343378271,31.9,11.5,0.6,92.30000000000004
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-11-25,2.3232,1.0755555555555554,20.74285714285714,112.0,2.16,0.0192857142857142,64.35000000000001,36.1025641025641,12.1,5.75,0.0,47.64999999999999
intensamente,Lo bueno es que Riley tiene #Beloz para solucionar sus problemas. Tú también solicita tu préstamo. #Beloz #Riley,2025-01-01,2.3144,3.2144444444444447,3.736760526995608,619.36,0.72,0.0011624903125807,348.40000000000003,6.642939150401836,183.7,25.3,0.0,270.96
compra sin limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-07-23,2.3144,0.0,18.1265664160401,127.68,0.0,0.0,63.7,36.33281004709576,18.700000000000003,10.35,0.0,63.980000000000004
trend intensamente,Lo bueno es que Riley tiene #Beloz para solucionar sus problemas. Tú también solicita tu préstamo. #Beloz #Riley,2025-01-05,2.3144,0.0,6.150085034013605,376.3200000000001,0.0,0.0,217.75,10.62870264064294,126.5,33.349999999999994,0.0,158.5700000000001
receta,La mejor receta para acompañar tus días siempre con #Beloz,2024-08-04,2.3144,0.5357407407407407,1.058079145636749,2187.36,4.32,0.0019749835418038,851.5,2.718027011156782,83.60000000000001,46.0,0.0,1335.8600000000001
tips financieros v2,10 tips financieros para ti con Beloz!,2025-02-06,2.3144,0.0,6.797462406015037,340.48,0.0,0.0,192.4,12.02910602910603,2.2,0.0,0.0,148.08
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-11-13,2.3144,1.6072222222222223,33.875878220140514,68.32000000000001,1.44,0.0210772833723653,39.65,58.37074401008827,13.2,5.75,0.0,28.67000000000001
chile,¿Tienes antojo de un chile?  Cúmplelo con #Beloz,2024-12-27,2.3144,3.2144444444444447,4.592063492063492,504.00000000000006,0.72,0.0014285714285714,274.95,8.41753046008365,25.3,4.6,0.0,229.05000000000007
calles 2,💛 #prestamos #impulsatussueños #beloz #innovacion ,2025-01-10,2.3056,0.0,5.593944099378882,412.16,0.0,0.0,237.25,9.718018967334036,167.20000000000002,108.1,0.0,174.91000000000003
buen fin,"Se viene el buen fin! 💛  Algunos van a aprovechar los descuentos, otros van a ahorrar. 💰 Con Beloz puedes contar como aliado para ambas opciones. 😁",2024-12-23,2.2968,0.0,10.46282798833819,219.52,0.0,0.0,127.4,18.02825745682888,2.2,0.0,0.0,92.12
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-12-31,2.2968,3.19,12.504355400696864,183.68,0.72,0.0039198606271777,105.95,21.678150070788107,4.4,3.45,0.0,77.73
tacos sin carne,Que no te falte nada con #Beloz :),2024-08-30,2.2968,0.0,14.241071428571423,161.28000000000003,0.0,0.0,91.65,25.060556464811786,12.1,10.35,0.0,69.63000000000002
7 ideas,7 ideas de negocios para emprender con poco dinero.  Esto y más en nuestro blog.💛,2025-02-13,2.2880000000000003,0.0,4.45066915655151,514.08,0.0,0.0,293.15000000000003,7.804878048780488,3.3000000000000003,1.15,0.0,220.93
ugc 1 navidad,No Text,2024-12-13,2.2880000000000003,0.0,10.53019145802651,217.28000000000003,0.0,0.0,124.8,18.33333333333333,5.5,4.6,0.0,92.48000000000003
intensamente,Casa dia es una nueva oportunidad pra crecer juntos. 💛 #impulsatussueños #ideasquevalen #hazqueocurra #prestamos #innovacion #construyetufuturo #mexicoemorende,2024-10-04,2.2880000000000003,3.177777777777778,3.376623376623377,677.6,0.72,0.0010625737898465,382.2,5.986394557823131,168.3,65.55,0.0,295.40000000000003
señor entrega dinero,Tú también pon a prueba a #Beloz y cumple tus metas. #despensa #ayuda,2025-01-14,2.2880000000000003,3.177777777777778,10.53019145802651,217.28000000000003,0.72,0.0033136966126656,126.1,18.144329896907216,1.1,0.0,0.0,91.18000000000004
dia trabajo,💔 un dia en el trabajo  #beloz #buenosdiasestrellitas #comedia #fyp ,2024-10-08,2.2880000000000003,0.0,12.306368330464716,185.92,0.0,0.0,82.55,27.71653543307087,50.6,31.05,0.0,103.36999999999999
ugc 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2024-12-20,2.2792,0.0,20.97938144329897,108.64,0.0,0.0,63.05,36.149088025376685,4.4,2.3,0.0,45.59
albañil,¿Y tú qué harías?  #Beloz,2024-10-10,2.2792,3.165555555555556,11.18131868131868,203.84000000000003,0.72,0.0035321821036106,114.4,19.923076923076923,51.7,18.4,0.0,89.44000000000003
buen fin 2,"Aprovecha este buen fin, pide tu primer prestamo con Beloz 💛",2024-11-18,2.2792,3.165555555555556,10.32994923857868,220.64,0.72,0.0032632342277012,124.8,18.26282051282051,29.700000000000003,17.25,0.0,95.83999999999999
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-11-18,2.2704,1.5766666666666669,20.07072135785007,113.12,1.44,0.0127298444130127,65.65,34.58339680121858,17.6,13.8,0.6,47.47
albañil,¿Y tú qué harías?  #Beloz,2025-01-03,2.2616,0.6282222222222223,11.094976452119308,203.84000000000003,3.6,0.0176609105180533,117.65,19.22311942201445,66.0,27.6,0.0,86.19000000000003
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-10-17,2.2616,0.0,19.60471567267684,115.36,0.0,0.0,60.45,37.412737799834574,11.0,3.45,0.0,54.91
750 productivo,¿Que te comprarias con 750$?  Conoce los planes que tiene beloz para ti! 💛,2025-01-01,2.2528,1.5644444444444443,4.190476190476191,537.6,1.44,0.0026785714285714,301.6,7.469496021220159,12.1,2.3,0.0,236.0
chile,¿Tienes antojo de un chile?  Cúmplelo con #Beloz,2025-01-02,2.2528,1.5644444444444443,3.809523809523809,591.36,1.44,0.0024350649350649,317.2,7.102143757881463,19.8,2.3,1.2,274.16
entrevista auto,Completa tus planes de fin de año con ayuda de Beloz! 🤝💛,2024-12-18,2.2528,3.128888888888889,14.36734693877551,156.8,0.72,0.0045918367346938,89.7,25.11482720178373,0.0,0.0,0.0,67.10000000000001
intensamente,Lo bueno es que Riley tiene #Beloz para solucionar sus problemas. Tú también solicita tu préstamo. #Beloz #Riley,2024-08-04,2.244,3.1166666666666663,8.144599303135887,275.52000000000004,0.72,0.0026132404181184,145.6,15.412087912087912,80.30000000000001,13.8,0.0,129.92000000000004
ugc 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2024-11-10,2.244,3.1166666666666663,10.888975155279502,206.08,0.72,0.0034937888198757,118.3,18.9687235841082,3.3000000000000003,2.3,0.0,87.78000000000002
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-12-24,2.244,0.0,18.050193050193048,124.32,0.0,0.0,70.85000000000001,31.672547635850385,1.1,0.0,0.0,53.469999999999985
renta,Siempre puedes contar con Beloz.,2024-10-04,2.244,3.1166666666666663,30.824175824175818,72.80000000000001,0.72,0.0098901098901098,40.3,55.68238213399503,1.1,1.15,0.0,32.500000000000014
ugc 1 navidad,No Text,2024-12-16,2.244,1.5583333333333331,6.505102040816325,344.96000000000004,1.44,0.0041743970315398,191.75,11.702737940026074,13.2,4.6,0.0,153.21000000000004
endereza,Endereza tu vida con #Beloz,2024-12-23,2.244,3.1166666666666663,15.776152980877388,142.24,0.72,0.0050618672665916,82.55,27.18352513628104,12.1,6.9,0.0,59.69000000000001
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-12-25,2.244,1.5583333333333331,14.010989010989007,160.16000000000005,1.44,0.0089910089910089,92.3,24.31202600216685,7.700000000000001,0.0,0.0,67.86000000000006
tacos sin carne,Que no te falte nada con #Beloz :),2024-08-18,2.244,3.1166666666666663,11.256019261637237,199.36,0.72,0.0036115569823434,109.2,20.549450549450547,12.1,3.45,0.0,90.16000000000001
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-10-10,2.2352,3.1044444444444443,13.043884220354808,171.36,0.72,0.0042016806722689,96.2,23.234927234927238,49.50000000000001,18.4,0.0,75.16000000000001
ugc 1 navidad,No Text,2025-01-08,2.2352,0.0,16.912832929782077,132.16000000000005,0.0,0.0,75.4,29.644562334217504,6.6000000000000005,1.15,0.0,56.76000000000005
trend intensamente,Lo bueno es que Riley tiene #Beloz para solucionar sus problemas. Tú también solicita tu préstamo. #Beloz #Riley,2024-08-01,2.2264,0.0,7.2023809523809526,309.12,0.0,0.0,167.05,13.327746183777313,89.10000000000001,17.25,0.0,142.07
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-10-31,2.2264,0.0,16.161440185830426,137.76000000000002,0.0,0.0,79.3,28.07566204287516,5.5,2.3,0.0,58.46000000000002
_001,"Conoce las preguntas frecuentes que nos hacen los clientes, tal vez conteste alguna de tus dudas!✨",2025-03-28,2.2264,0.0,7.2023809523809526,309.12,0.0,0.0,143.65,15.4987817612252,0.0,0.0,0.0,165.47
dia trabajo,💔 un dia en el trabajo  #beloz #buenosdiasestrellitas #comedia #fyp ,2024-10-04,2.2264,3.0922222222222224,10.246686303387332,217.28000000000003,0.72,0.0033136966126656,87.10000000000001,25.56142365097589,75.9,52.9,0.0,130.18
_001,No Text,2025-03-31,2.2176,0.0,8.148148148148147,272.16,0.0,0.0,156.65,14.15639961698053,5.5,2.3,0.0,115.51000000000002
tips financieros v2,10 tips financieros para ti con Beloz!,2025-01-31,2.2176,1.54,7.764705882352941,285.6,1.44,0.0050420168067226,163.15,13.59239963224027,6.6000000000000005,4.6,0.0,122.45000000000002
toro 2,¡Disfruta de tu vida con #Beloz!,2025-01-19,2.2176,3.08,8.284518828451883,267.68,0.72,0.0026897788404064,154.70000000000002,14.334841628959277,59.400000000000006,6.9,0.0,112.97999999999999
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-06-26,2.2088,3.0677777777777773,9.860714285714284,224.00000000000003,0.72,0.0032142857142857,126.75,17.426429980276133,57.2,13.8,0.0,97.25000000000003
7 ideas,7 ideas de negocios para emprender con poco dinero.  Esto y más en nuestro blog.💛,2025-03-09,2.2088,1.5338888888888886,6.444911297852473,342.72,1.44,0.0042016806722689,194.35,11.365063030614868,5.5,2.3,0.0,148.37000000000003
dia trabajo,💔 un dia en el trabajo  #beloz #buenosdiasestrellitas #comedia #fyp ,2024-09-30,2.2088,0.0,13.325289575289572,165.76000000000002,0.0,0.0,76.7,28.79791395045632,42.900000000000006,23.0,0.0,89.06000000000002
intensamente,Lo bueno es que Riley tiene #Beloz para solucionar sus problemas. Tú también solicita tu préstamo. #Beloz #Riley,2024-12-30,2.2,3.055555555555556,7.302177376526818,301.28000000000003,0.72,0.0023898035050451,169.65,12.967875036840557,66.0,9.2,0.0,131.63000000000002
intensamente,Casa dia es una nueva oportunidad pra crecer juntos. 💛 #impulsatussueños #ideasquevalen #hazqueocurra #prestamos #innovacion #construyetufuturo #mexicoemorende,2025-01-14,2.2,0.0,9.35374149659864,235.2,0.0,0.0,134.55,16.35079895949461,69.30000000000001,31.05,0.0,100.64999999999998
compra joyas,Todo lo que puedes llevarte por $750! #BelozPlan #ImpulsaTusSueños #MexicanosConFuerza #tendencias #HazLoPosible #ConstruyeTuFuturo #creativo ,2025-01-09,2.2,0.0,6.916498993963782,318.08000000000004,0.0,0.0,183.95,11.959771677086165,5.5,1.15,0.0,134.13000000000005
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-10-13,2.1912000000000003,0.0,19.564285714285717,112.0,0.0,0.0,63.05,34.753370340999204,6.6000000000000005,5.75,0.0,48.95
vacaciones,Disfruta de tus vacaciones como se debe con #Beloz,2024-07-31,2.1912000000000003,0.0,21.499215070643643,101.92000000000002,0.0,0.0,55.9,39.19856887298749,5.5,2.3,0.0,46.02000000000002
7 ideas,7 ideas de negocios para emprender con poco dinero.  Esto y más en nuestro blog.💛,2025-03-04,2.1912000000000003,0.0,8.73405612244898,250.88,0.0,0.0,135.85,16.12955465587045,3.3000000000000003,1.15,0.0,115.03
albañil,¿Y tú qué harías?  #Beloz,2024-07-20,2.1824,0.0,15.46485260770975,141.12,0.0,0.0,78.0,27.97948717948718,29.700000000000003,6.9,0.0,63.120000000000005
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2025-01-21,2.1824,0.0,8.435374149659863,258.72,0.0,0.0,149.5,14.597993311036788,27.500000000000004,13.8,0.0,109.22000000000003
tacos sin carne,Que no te falte nada con #Beloz :),2024-11-18,2.1824,3.031111111111111,24.981684981684975,87.36000000000001,0.72,0.0082417582417582,49.4,44.17813765182186,12.1,5.75,0.0,37.960000000000015
tips financieros v2,10 tips financieros para ti con Beloz!,2025-02-04,2.1736,0.0,4.653991092840013,467.04,0.0,0.0,262.6,8.277227722772276,4.4,3.45,0.0,204.44
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-12-28,2.1736,0.0,20.64589665653495,105.28000000000002,0.0,0.0,61.1,35.57446808510638,9.9,4.6,0.0,44.180000000000014
tacos sin carne,Que no te falte nada con #Beloz :),2024-08-28,2.1736,1.5094444444444446,17.023809523809526,127.68,1.44,0.0112781954887218,70.85000000000001,30.678899082568805,12.1,10.35,0.0,56.83
zocalo v2,Obtén tu primer préstamo con Beloz! Fácil y accesible 💕🌷,2025-02-14,2.1736,1.0062962962962962,10.964487489911216,198.24,2.16,0.0108958837772397,106.6,20.39024390243902,8.8,2.3,0.0,91.64000000000001
señor entrega dinero,Tú también pon a prueba a #Beloz y cumple tus metas. #despensa #ayuda,2024-12-23,2.1736,0.0,9.703571428571427,224.00000000000003,0.0,0.0,130.0,16.72,4.4,3.45,0.0,94.00000000000003
pie quebrado,¿Y tú qué harías?  #Beloz,2025-01-03,2.156,0.0,13.368055555555554,161.28000000000003,0.0,0.0,93.6,23.034188034188038,50.6,10.35,0.0,67.68000000000004
tacos sin carne,Que no te falte nada con #Beloz :),2024-10-06,2.156,0.499074074074074,17.187499999999996,125.44,4.32,0.034438775510204,72.8,29.61538461538462,20.9,13.8,1.2,52.64
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-11-24,2.156,0.0,18.50961538461538,116.48000000000002,0.0,0.0,67.60000000000001,31.893491124260358,16.5,5.75,0.0,48.88000000000001
cobranza beloz,Conoce a los integrantes de beloz!  💛💛💛💛💛💛 #beloz #prestamos #prestamospersonales #finanzas #fyp ,2024-12-25,2.156,0.0,9.922680412371134,217.28000000000003,0.0,0.0,126.1,17.097541633624108,0.0,0.0,0.0,91.18000000000004
calles,No Text,2024-10-10,2.1472,0.0,3.316856154226396,647.36,0.0,0.0,363.35,5.909453694784641,3.3000000000000003,2.3,0.0,284.01
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2025-01-03,2.1472,0.994074074074074,6.086167800453514,352.8,2.16,0.0061224489795918,202.15,10.621815483551815,27.500000000000004,8.049999999999999,0.0,150.65
_001,Conoce más de beloz y sus pasos sencillos ingresando a nuestra página web! ,2025-03-31,2.1384000000000003,2.9700000000000006,5.502264306298889,388.64,0.72,0.001852614244545,219.7,9.733272644515248,8.8,1.15,0.0,168.94
intensamente,Casa dia es una nueva oportunidad pra crecer juntos. 💛 #impulsatussueños #ideasquevalen #hazqueocurra #prestamos #innovacion #construyetufuturo #mexicoemorende,2025-01-13,2.1384000000000003,2.9700000000000006,11.858917480035492,180.32,0.72,0.0039929015084294,102.05,20.95443410093092,40.7,18.4,0.0,78.27
entrevista auto,Completa tus planes de fin de año con ayuda de Beloz! 🤝💛,2024-12-05,2.1384000000000003,0.0,11.432848588537212,187.04,0.0,0.0,104.65,20.433827042522694,1.1,1.15,0.0,82.38999999999999
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-11-20,2.1384000000000003,0.0,17.357142857142854,123.20000000000002,0.0,0.0,70.2,30.461538461538463,13.2,5.75,0.0,53.000000000000014
bolsa papel,"✨ ¡Con Beloz, tú puedes! ✨ Descubre cómo podemos ayudarte a construir un futuro brillante. 🌟 ¡Síguenos y únete a la familia Beloz! 💚 #Beloz #FinanzasAmigables #TuMejorAliado #PrestamosConCorazón #ideasmarketing ",2024-12-25,2.1384000000000003,0.0,12.239010989010987,174.72000000000003,0.0,0.0,101.4,21.088757396449704,18.700000000000003,8.049999999999999,0.0,73.32000000000002
chile,¿Tienes antojo de un chile?  Cúmplelo con #Beloz,2024-12-26,2.1384000000000003,0.0,7.857142857142858,272.16,0.0,0.0,152.75,13.999345335515551,18.700000000000003,2.3,0.0,119.41000000000003
buen fin 2,"Aprovecha este buen fin, pide tu primer prestamo con Beloz 💛",2024-12-26,2.1384000000000003,0.0,5.566430653894211,384.16,0.0,0.0,221.65,9.647642679900745,31.9,10.35,1.2,162.51000000000002
albañil,¿Y tú qué harías?  #Beloz,2024-06-26,2.1384000000000003,0.7425000000000002,14.248400852878463,150.08,2.88,0.0191897654584221,83.85000000000001,25.50268336314848,26.4,9.2,0.0,66.23
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-11-07,2.1384000000000003,0.495,23.283972125435543,91.84,4.32,0.0470383275261324,50.7,42.17751479289941,15.400000000000002,10.35,0.6,41.14
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-12-03,2.1384000000000003,0.0,16.896333754740834,126.56000000000002,0.0,0.0,70.2,30.461538461538463,12.1,2.3,0.0,56.360000000000014
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-12-14,2.1384000000000003,2.9700000000000006,16.044417767106847,133.28,0.72,0.0054021608643457,76.05,28.11834319526628,25.3,11.5,0.0,57.230000000000004
temporada navidad,¡Felices fiestas con beloz! 🪅 #guadalupereyes #cuentaconbeloz,2024-12-25,2.1384000000000003,0.0,18.35851648351648,116.48000000000002,0.0,0.0,67.60000000000001,31.63313609467456,12.1,1.15,0.0,48.88000000000001
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-11-11,2.1384000000000003,0.0,18.35851648351648,116.48000000000002,0.0,0.0,65.0,32.89846153846155,35.2,11.5,0.0,51.48000000000002
entrevista auto,Completa tus planes de fin de año con ayuda de Beloz! 🤝💛,2025-01-05,2.1296,0.0,7.792740046838406,273.28000000000003,0.0,0.0,155.35,13.708400386224652,0.0,0.0,0.0,117.93000000000004
750 productivo,¿Que te comprarias con 750$?  Conoce los planes que tiene beloz para ti! 💛,2024-12-27,2.1296,0.0,6.489517308629936,328.16,0.0,0.0,183.3,11.61811238406983,14.3,3.45,0.6,144.86
señor gorro rosa,No Text,2025-03-05,2.1296,0.0,11.454388984509464,185.92,0.0,0.0,105.95,20.10004719207173,8.8,0.0,0.0,79.96999999999998
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-10-30,2.1296,0.0,13.879040667361831,153.44000000000003,0.0,0.0,89.05,23.91465468837732,38.5,17.25,0.0,64.39000000000003
tacos sin carne,Que no te falte nada con #Beloz :),2024-08-07,2.1208,0.9818518518518518,13.24175824175824,160.16000000000005,2.16,0.0134865134865134,74.10000000000001,28.62078272604588,13.2,9.2,0.0,86.06000000000004
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-10-30,2.112,2.9333333333333336,17.460317460317462,120.96,0.72,0.0059523809523809,69.55,30.366642703091305,25.3,9.2,0.6,51.41
tacos sin carne,Que no te falte nada con #Beloz :),2024-10-07,2.112,1.4666666666666668,18.857142857142858,112.0,1.44,0.0128571428571428,65.0,32.4923076923077,15.400000000000002,11.5,0.0,47.0
ugc tiktok navidad,Descarga Beloz y vive el Guadalupe Reyes sin preocupaciones. GuadalupeReyes CuentaConBeloz,2024-12-23,2.112,0.0,11.93490054249548,176.96,0.0,0.0,102.7,20.56475170399221,4.4,3.45,0.0,74.26
ugc 6,Puedes confiar en beloz! 🩵😇,2025-01-24,2.112,0.7333333333333334,6.7588325652841785,312.48,2.88,0.0092165898617511,178.75,11.815384615384616,4.4,2.3,0.6,133.73000000000002
ugc 8,Testimonio de beloz! 🤝💛,2024-11-25,2.112,0.0,12.915851272015656,163.52,0.0,0.0,94.25,22.40848806366048,4.4,1.15,0.0,69.27000000000001
señor entrega dinero,Tú también pon a prueba a #Beloz y cumple tus metas. #despensa #ayuda,2024-07-22,2.112,0.0,17.14285714285714,123.20000000000002,0.0,0.0,69.55,30.366642703091305,3.3000000000000003,1.15,0.0,53.65000000000002
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2025-01-01,2.1032,0.0,10.09600614439324,208.32,0.0,0.0,118.95,17.681378730559057,5.5,1.15,0.0,89.36999999999999
750 productivo,¿Que te comprarias con 750$?  Conoce los planes que tiene beloz para ti! 💛,2024-12-08,2.1032,2.921111111111112,8.42088404868674,249.76,0.72,0.0028827674567584,140.4,14.98005698005698,5.5,1.15,0.0,109.35999999999999
750 productivo,¿Que te comprarias con 750$?  Conoce los planes que tiene beloz para ti! 💛,2024-12-06,2.1032,0.4868518518518518,10.26151444184231,204.96,4.32,0.0210772833723653,117.65,17.87675308117297,7.700000000000001,3.45,0.0,87.31
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-11-20,2.0944,0.0,14.609374999999998,143.36,0.0,0.0,81.9,25.57264957264957,31.9,8.049999999999999,0.0,61.46000000000001
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-10-16,2.0944,2.908888888888889,22.804878048780484,91.84,0.72,0.0078397212543554,48.1,43.54261954261954,4.4,2.3,0.0,43.74
entrevista auto,Completa tus planes de fin de año con ayuda de Beloz! 🤝💛,2025-01-04,2.0944,0.0,6.58450704225352,318.08000000000004,0.0,0.0,178.75,11.716923076923075,2.2,2.3,0.0,139.33000000000004
tacos sin carne,Que no te falte nada con #Beloz :),2024-12-30,2.0944,1.4544444444444444,11.472392638036808,182.56000000000003,1.44,0.0078878177037686,103.35,20.265118529269472,15.400000000000002,6.9,0.0,79.21000000000004
calles,No Text,2024-10-13,2.0856,2.8966666666666665,2.9651956323930846,703.36,0.72,0.0010236578707916,397.8,5.242835595776772,2.2,0.0,0.0,305.56
dia trabajo,💔 un dia en el trabajo  #beloz #buenosdiasestrellitas #comedia #fyp ,2024-10-06,2.0856,2.8966666666666665,12.170868347338931,171.36,0.72,0.0042016806722689,70.85000000000001,29.436838390966823,51.7,37.95,0.0,100.51
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-11-22,2.0856,0.0,16.052955665024626,129.92000000000002,0.0,0.0,74.10000000000001,28.145748987854248,40.7,11.5,0.0,55.82000000000001
basura 2,¡Desecha tus preocupaciones con #Beloz !,2024-12-24,2.0768,0.0,5.687992988606484,365.12000000000006,0.0,0.0,209.95,9.891879018814002,97.9,12.65,0.0,155.17000000000007
buen fin 2,"Aprovecha este buen fin, pide tu primer prestamo con Beloz 💛",2024-12-27,2.0768,0.0,5.19407763105242,399.84,0.0,0.0,224.25,9.261092530657749,25.3,9.2,0.0,175.58999999999997
compra sin limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2025-01-01,2.068,2.8722222222222222,15.647699757869248,132.16000000000005,0.72,0.0054479418886198,76.7,26.962190352020865,15.400000000000002,10.35,0.0,55.46000000000005
consejos financieros,3 consejos financieros que deberías saber a tus 20! ,2024-10-26,2.068,0.0,11.540178571428571,179.20000000000002,0.0,0.0,101.4,20.39447731755424,2.2,0.0,0.0,77.80000000000001
basura,¡Desecha tus preocupaciones con #Beloz!,2025-01-22,2.068,1.4361111111111111,10.9906462585034,188.16000000000005,1.44,0.0076530612244897,105.3,19.63912630579297,35.2,5.75,0.0,82.86000000000006
compra sin limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-07-24,2.068,2.8722222222222222,14.53880764904387,142.24,0.72,0.0050618672665916,77.35000000000001,26.735617323852612,13.2,9.2,0.6,64.89
